#SITE	PI_A_95cred	PI_C_95cred	PI_D_95cred	PI_E_95cred	PI_F_95cred	PI_G_95cred	PI_H_95cred	PI_I_95cred	PI_K_95cred	PI_L_95cred	PI_M_95cred	PI_N_95cred	PI_P_95cred	PI_Q_95cred	PI_R_95cred	PI_S_95cred	PI_T_95cred	PI_V_95cred	PI_W_95cred	PI_Y_95cred	PI_*_95cred
11	0.00085335,0.0327917	0.00905316,0.0676309	0.00117906,0.107831	0.38811,0.524517	0.000203769,0.0278838	9.08784e-05,0.00937023	0.000309514,0.0485094	0.0138933,0.0581105	0.000439279,0.0618612	0.00712293,0.030183	0.064022,0.238862	0.00775665,0.0633468	0.00139637,0.0179372	0.000377584,0.0415158	0.00370774,0.0258851	0.000343761,0.0166851	8.19327e-05,0.0128368	0.0943753,0.189319	0.00038177,0.0554501	0.000143255,0.015432	0.000290827,0.0282319
12	0.0192656,0.0344996	0.0847693,0.150111	0.0154496,0.0416637	8.19405e-05,0.0168118	0.0243983,0.0606981	0.00278013,0.0115272	0.00392034,0.0175939	0.026831,0.0574724	0.0105291,0.035359	0.045595,0.0678728	0.000573463,0.021259	0.188589,0.271557	0.00567893,0.0121698	0.119779,0.13995	0.0618691,0.0959813	0.0341616,0.0525455	0.0811812,0.113003	0.00241352,0.0117688	0.0126863,0.0412789	0.0116192,0.0341301	0.00579318,0.0243016
13	0.0164696,0.0292692	0.0214175,0.0504394	0.763341,0.830683	2.70289e-05,0.00369388	7.20592e-06,0.00177759	0.0320229,0.0529409	0.000232109,0.00180565	0.00717653,0.0230255	4.93822e-06,0.000597976	0.000163416,0.00228516	0.060309,0.0825736	0.000755537,0.00403284	1.21174e-05,0.000732212	5.01206e-05,0.0012693	0.000542227,0.00220958	0.000607285,0.00314923	9.92296e-06,0.00249765	1.78226e-05,0.00208385	0.00103028,0.00800014	6.0351e-05,0.00263131	0.00182741,0.00689828
14	0.00515252,0.0109416	1.15479e-05,0.00357883	0.0114744,0.0241991	0.0274822,0.0355396	3.12983e-06,0.00223134	1.28696e-05,0.000663537	3.80852e-05,0.00113587	0.00056561,0.00160207	0.915389,0.944159	2.35587e-05,0.000600184	0.000336045,0.00710856	5.39859e-05,0.000589286	7.17966e-05,0.000321557	0.000394807,0.00208831	0.000130122,0.00120618	0.000154429,0.000622117	0.000130383,0.00117996	0.000946904,0.00492972	9.46189e-07,0.0019342	3.77545e-05,0.00098054	7.76811e-05,0.00248506
15	4.54965e-05,0.00142686	0.00109974,0.0027546	0.000131717,0.00133999	2.55809e-06,0.00127537	1.71189e-05,0.00244051	1.61974e-05,0.000924794	0.000794247,0.00202627	0.00152442,0.00831885	3.66101e-05,0.00124572	0.930582,0.957924	0.000728573,0.0142525	0.00202768,0.0143699	4.04282e-06,0.000341129	0.00013901,0.0011686	0.000186329,0.00154477	0.000397922,0.0031968	0.024029,0.0318053	4.41239e-06,0.000303583	1.30004e-05,0.0024836	3.09681e-05,0.000800912	5.18465e-05,0.00191972
16	0.00163517,0.00506171	3.76458e-05,0.00239975	0.0136178,0.016611	0.00187477,0.00868433	0.00167068,0.00811288	0.537799,0.589889	0.000158308,0.00161728	2.15481e-05,0.00105065	3.52764e-08,0.00119258	3.81387e-07,6.9465e-05	0.00265495,0.012524	0.00862796,0.0162901	3.03047e-06,0.00029199	4.6051e-06,0.00197738	0.34314,0.403836	0.000276689,0.00100772	4.29821e-05,0.00133707	4.12779e-05,0.000310861	0.000312084,0.014931	0.000330479,0.0124456	9.58157e-05,0.00282363
17	0.000126894,0.0158597	0.000248278,0.0231519	0.00022634,0.0168559	0.000597319,0.0408939	0.000200278,0.0180662	0.341101,0.413545	0.00219816,0.0292983	0.00745751,0.0417793	0.0292152,0.0881145	4.26873e-05,0.00540061	0.0140884,0.107772	0.0017302,0.0289095	0.280148,0.364509	0.0190296,0.0629956	7.16416e-05,0.00873301	0.00356785,0.0195488	0.0316248,0.0670484	2.58397e-05,0.00809961	0.000211697,0.0394172	7.34903e-05,0.00956045	4.78049e-05,0.0122946
18	0.00427437,0.0119535	0.00225856,0.0156743	0.0731793,0.129924	0.0839448,0.0980199	0.000337048,0.00937409	0.00119961,0.00790362	0.000658821,0.00653283	0.0247965,0.0589862	4.22903e-05,0.00391401	0.30974,0.426772	0.000138723,0.0146949	0.00167118,0.0141521	0.0275483,0.0376954	0.00487504,0.0224289	0.000869712,0.0047983	0.00476333,0.0122498	0.00410631,0.0103201	0.219998,0.338912	8.39451e-05,0.0087345	0.00951332,0.031476	2.23059e-05,0.00319814
19	0.00687547,0.0412835	0.00114028,0.0916008	0.00031226,0.0394742	0.000164284,0.0157093	0.000231771,0.0386487	0.000486689,0.132768	0.0178874,0.137049	0.000229852,0.0582535	0.000166829,0.0276712	0.000122083,0.0149926	0.000540492,0.067279	0.000201579,0.0318208	0.000913457,0.0226095	0.000121949,0.0166762	0.533232,0.689842	0.00124433,0.0490274	0.0263884,0.0767193	0.00193606,0.0604444	0.000292717,0.0426536	0.000245779,0.0373199	0.000220876,0.0250892
20	0.00106038,0.0112064	0.00142452,0.0236764	9.42294e-05,0.0156341	0.000540739,0.027166	0.00167649,0.0267408	0.00192259,0.0177176	7.06498e-05,0.0119746	5.82272e-05,0.0100997	0.000107673,0.0116719	0.00024619,0.0166243	0.000100749,0.0103079	0.000148338,0.0142122	0.0192751,0.534386	0.272724,0.620746	0.0255653,0.0751044	0.0703787,0.184899	0.00732411,0.0409036	0.000255262,0.0111036	0.000116128,0.0181012	0.000140991,0.0206544	0.00231679,0.0348986
21	0.0265094,0.0493708	0.0015193,0.0167367	0.00268347,0.0413684	0.00159141,0.0136833	6.25828e-05,0.0100978	0.00808641,0.0228522	0.000829508,0.0143254	0.0253538,0.0569072	0.0415502,0.0897923	0.206481,0.264754	0.0513428,0.116322	0.177765,0.204835	0.000775566,0.00508893	0.0292766,0.0664533	0.0447222,0.0687974	0.0717894,0.110625	0.0365005,0.0598621	0.026461,0.0514744	0.000465889,0.0394561	0.000142351,0.0144109	4.00657e-05,0.00795217
22	0.0478017,0.0525432	0.00382914,0.011763	8.93687e-05,0.00245056	0.000163924,0.00285462	6.61184e-05,0.00192989	0.0013376,0.00424014	0.0163707,0.0276588	0.000342192,0.00243477	0.101657,0.131513	0.00362486,0.00675003	0.000292273,0.00241413	0.00577015,0.0106024	0.037005,0.0469429	0.00189379,0.00648946	0.026966,0.0369745	0.0130653,0.0189833	0.648503,0.693778	0.00981752,0.0180684	0.00127215,0.00436452	0.00121766,0.00452758	0.000999432,0.00258249
23	0.00847954,0.0155819	0.0365326,0.0648954	0.000497619,0.00377048	0.022723,0.0427757	0.000350655,0.00249852	0.140372,0.182156	0.30639,0.369246	2.57517e-05,0.00570136	0.00202381,0.00851904	0.0375463,0.0516126	0.0104197,0.0278012	0.00799048,0.0217492	0.0388713,0.051434	0.017674,0.0291769	0.0291819,0.0401243	0.0735886,0.0984709	0.0639592,0.0717875	0.0326672,0.050994	0.0108925,0.02866	0.00332428,0.0105351	0.000768811,0.0034645
24	0.011218,0.0349451	0.00681493,0.0357139	0.00105187,0.0413891	0.212987,0.250542	0.000115295,0.00808948	0.000185289,0.00790069	0.0155447,0.0420724	0.0846206,0.135236	0.000793203,0.0227043	0.00238813,0.00951077	0.000104665,0.0105157	0.000119144,0.0103065	0.00736445,0.0189448	0.0270473,0.0602488	0.0084769,0.0200055	0.00838726,0.0200667	0.160164,0.214243	0.0429535,0.0750827	0.000200196,0.00951367	0.170934,0.253242	0.00385952,0.0191395
25	0.00699322,0.0281957	0.000401294,0.0233307	0.00394681,0.0227467	8.76307e-05,0.0129183	0.000176017,0.0177339	0.003497,0.0192459	7.6782e-05,0.00438235	0.152604,0.215448	8.87774e-05,0.0123186	0.00314535,0.0154381	0.0123464,0.0797297	9.50408e-05,0.00816275	0.00693725,0.0172569	1.40132e-05,0.0053373	0.000177095,0.00705434	0.00238163,0.0124342	0.000130765,0.0113791	0.543595,0.696393	0.00876096,0.0850572	0.00202989,0.0171388	0.00490202,0.0252472
26	0.152694,0.234649	7.42351e-05,0.00953542	0.000662114,0.0222073	0.00467296,0.0256046	0.000121626,0.0174327	0.000839594,0.0110763	0.104796,0.180272	0.000421039,0.0206737	0.230628,0.366581	0.000254487,0.00836902	0.000997673,0.0368038	0.000118683,0.0159457	0.000157052,0.00700077	0.00305959,0.0266687	0.220948,0.278057	0.00161213,0.0138969	0.000775887,0.014743	0.00360054,0.0249346	0.000787166,0.0197326	7.44332e-05,0.00906509	0.00329846,0.0385655
27	0.0202518,0.0253845	4.35428e-05,0.0083091	0.000236791,0.00188767	0.00347535,0.0098305	0.00194292,0.00689999	0.00103574,0.00212778	0.104452,0.13825	0.045433,0.0695298	0.00494852,0.0137931	0.127135,0.179477	0.00396659,0.0120366	0.000123187,0.000886855	0.000193755,0.000816548	0.510675,0.589729	0.00594675,0.011538	0.00806988,0.0130779	0.0167555,0.0250233	0.0148949,0.0209194	0.000105823,0.00341275	0.000969351,0.00611721	0.00182605,0.00700626
28	0.0804827,0.126221	0.0243309,0.0665885	0.000432347,0.0101221	1.68854e-05,0.00554512	0.00156839,0.0427115	0.0633381,0.102352	0.032216,0.068054	0.00266673,0.0295237	0.128954,0.241046	0.00107238,0.00855582	0.0178717,0.0930315	0.0239986,0.0832982	9.10727e-05,0.00498378	0.00195625,0.0182635	0.109921,0.161191	0.154957,0.190875	0.0331566,0.0636361	0.000202642,0.00658516	0.000672162,0.0203621	0.00357864,0.0353771	0.00880952,0.0321425
29	0.191712,0.291293	0.000224243,0.0267977	0.00591845,0.0772047	0.000974217,0.0480246	0.000274834,0.0411995	0.000609126,0.0230686	0.000984463,0.0283307	0.113515,0.252341	0.000112768,0.0177855	0.000102663,0.00943445	0.000190933,0.0345912	0.000876816,0.0374319	0.000232566,0.0112646	0.0272975,0.101928	0.000323848,0.0165174	0.000267538,0.0115681	0.0216756,0.0612383	0.287523,0.374577	0.000284762,0.052091	0.000478653,0.0216479	0.000181959,0.0239867
30	0.276973,0.396818	0.000176817,0.0158698	0.0051611,0.0464685	0.00127748,0.0898417	0.000532532,0.023825	0.298134,0.39027	0.000517605,0.0177443	0.00790755,0.056716	0.000321531,0.0485135	0.00469879,0.0233384	0.000454738,0.0716332	0.00061616,0.0635168	0.0281814,0.0557352	0.0271148,0.0812564	0.000639656,0.0159506	0.00252873,0.0297071	0.00150535,0.0184598	0.000127896,0.0192434	0.000845143,0.0812544	0.000106022,0.0143619	0.000817774,0.0212919
31	0.00299767,0.0111248	1.74206e-05,0.00308152	9.08775e-05,0.00972044	0.000789386,0.0170408	0.00111047,0.011857	0.55527,0.664572	0.00163251,0.0131271	0.00737999,0.0266121	0.0939217,0.108866	0.0112424,0.0229038	0.00120813,0.0767481	0.0003767,0.0192752	3.0085e-05,0.00196369	0.00621135,0.0335093	0.104035,0.150205	0.00457872,0.0123132	0.00039529,0.00688114	0.00472657,0.016519	4.87121e-05,0.0168568	0.00201174,0.0154527	0.00519299,0.0260099
32	0.00374351,0.0301765	0.00479462,0.0370511	0.000473162,0.0212673	0.00027039,0.0166573	0.000204589,0.035251	0.000488308,0.0100204	0.0024639,0.0241059	0.00205257,0.0670984	0.0560834,0.13442	0.000781286,0.0235579	0.395697,0.50007	0.00116311,0.0261896	0.0248219,0.0639622	0.000598778,0.0252718	0.00223945,0.0189343	0.00778286,0.0275626	0.000249165,0.0165846	0.0268197,0.0778559	0.0141618,0.0848445	0.0755531,0.152889	0.0380511,0.0900157
33	0.0114863,0.0175438	0.0522009,0.0797042	0.00256562,0.00749661	0.00133695,0.00546076	8.77912e-05,0.000835112	0.000184085,0.00091599	2.38024e-05,0.000360616	0.0186591,0.0238273	9.38746e-05,0.00128287	0.00181301,0.00505991	0.827871,0.869327	0.000483216,0.00112675	2.56334e-05,0.00204281	0.000145342,0.000954809	0.000122181,0.000383247	0.000530984,0.00172134	0.0180256,0.0409226	0.00241394,0.00646572	0.000621397,0.00328274	1.08232e-05,0.000517537	0.00191947,0.00320229
34	0.00783274,0.0154622	0.241999,0.349666	0.0750887,0.0898259	0.0228352,0.0512297	2.28565e-05,0.00353326	0.0149134,0.0292567	0.0882999,0.134923	0.0121661,0.0251885	0.00375922,0.0138604	0.161989,0.215072	0.000702388,0.00905841	0.020779,0.0540404	2.19673e-06,0.00112203	0.00186384,0.00982252	0.0405874,0.0601095	0.00453465,0.0105099	0.0155148,0.025522	0.00294429,0.0100079	0.0070604,0.0297817	0.0672113,0.105994	0.000651937,0.00624182
35	0.144021,0.20075	0.0267447,0.0695349	2.20696e-05,0.00480513	0.000128971,0.0123943	5.70437e-05,0.012556	0.1604,0.198716	0.0150916,0.0413951	0.0107345,0.032553	0.0488341,0.103398	0.00122575,0.00823531	0.0529278,0.157775	0.0121559,0.0368422	0.00384005,0.0121069	0.00182786,0.0183018	0.0014242,0.0162198	0.229588,0.304834	0.0179614,0.0401638	0.000398451,0.0206827	0.000592634,0.0210828	0.000137757,0.010208	0.00392239,0.023276
36	0.000229621,0.0098951	0.000146225,0.0174973	0.00514838,0.0592982	0.00721521,0.0617059	0.000793943,0.0206731	0.000225553,0.00974955	0.000260857,0.0104206	0.120439,0.166544	0.00694484,0.0525379	0.0082635,0.022657	0.00240764,0.0525207	0.000171276,0.0147574	0.00022397,0.00285096	0.189224,0.279342	0.00400635,0.014071	0.0011592,0.0152549	0.000480009,0.011494	0.386003,0.494943	0.000844142,0.0684303	0.000101642,0.0110946	0.000480696,0.00967183
37	0.000495149,0.0241194	0.0120004,0.067792	0.041472,0.141487	0.0155711,0.101203	0.0691554,0.186244	0.256896,0.347638	0.00169173,0.0438128	0.000308156,0.0248169	0.000458089,0.0362993	9.0643e-05,0.0123811	0.000445606,0.062736	0.0926603,0.20519	0.00751991,0.0356413	0.00515904,0.0434658	0.000649262,0.0263004	0.00673814,0.0402105	0.0116801,0.0468162	0.00144712,0.039328	0.00152025,0.0629253	0.000201674,0.0236497	0.0224181,0.0939394
38	0.0916933,0.150702	0.000775915,0.101343	0.00130456,0.0424504	0.00277408,0.0325613	0.000191907,0.0199211	0.00102834,0.144057	0.00217243,0.0191131	0.0147731,0.0535767	0.000391361,0.0307478	0.20866,0.309391	0.000258452,0.0324149	0.00394301,0.0311599	0.000219193,0.00672142	0.0842919,0.15599	0.168494,0.239042	0.00778407,0.0384357	0.00493187,0.0239896	0.00131887,0.0340619	0.00149128,0.143943	0.000978661,0.0250967	0.000167461,0.0205573
39	0.0817893,0.244227	0.00346255,0.0823551	7.41375e-05,0.0081327	0.113127,0.329453	0.105867,0.233248	0.000434288,0.00857828	0.00147744,0.0157656	0.000726662,0.0270944	4.17127e-05,0.0058012	0.000165719,0.0108276	7.91328e-05,0.0131097	0.000433283,0.0162764	0.0118394,0.0351233	5.2032e-05,0.00564261	0.00352045,0.0157236	0.00348746,0.02359	0.00896431,0.0367377	0.00103827,0.0413583	0.0051018,0.100687	0.000667317,0.539228	0.000102164,0.0129524
40	0.175714,0.263203	4.69819e-05,0.0134868	0.00434977,0.102864	0.000182734,0.0140778	0.000158166,0.0265078	0.0121277,0.0320771	0.00554017,0.0892954	0.0152789,0.0474608	4.85902e-05,0.0089004	0.0119129,0.0367388	0.00018492,0.0245605	0.000825938,0.0466021	0.0154728,0.0554965	0.00169953,0.144062	4.91855e-05,0.00510773	0.000134045,0.00726884	0.0278684,0.0633737	2.56534e-05,0.0026385	0.0336028,0.0995003	0.335956,0.431946	0.000113102,0.0184686
41	0.019965,0.0423417	0.0316349,0.0650957	0.0114986,0.0311113	0.231122,0.349376	0.0158185,0.0568457	0.0712138,0.093422	0.00731306,0.021416	0.0557243,0.067646	9.04786e-05,0.0037588	0.0243026,0.0456644	0.0391213,0.0828905	0.000262532,0.0107041	0.00340971,0.00937037	0.0277192,0.0486722	0.010203,0.0207745	0.055789,0.0780843	0.0186247,0.0343026	0.000881122,0.006684	0.0834002,0.193909	0.0373642,0.0671353	0.00126898,0.00675459
42	0.00762305,0.0411778	0.0415782,0.114893	0.00709458,0.0721565	0.00242682,0.0754665	0.000161352,0.0224585	0.0182713,0.0565715	0.0346354,0.111871	0.000589433,0.0148921	0.00444979,0.079611	0.0182485,0.0470861	0.00125806,0.0482993	0.00154108,0.0330737	0.0268342,0.0580616	0.349902,0.447186	0.0145217,0.0448886	0.00144682,0.0179416	0.00718154,0.0353162	0.0352857,0.117049	0.00244434,0.0661559	0.00885412,0.0745654	0.000170933,0.0251452
43	0.00274978,0.0374423	0.00218101,0.0849313	0.000466025,0.0617175	0.000362819,0.035324	0.000174409,0.0303447	0.000182438,0.0204566	0.000448489,0.0256959	0.0747936,0.189168	0.000665343,0.0671013	0.0251692,0.0912435	0.268672,0.378384	0.00139392,0.0431426	0.000263843,0.0139134	6.8857e-05,0.0211862	0.000683334,0.0387241	0.000249531,0.0160428	0.00174954,0.0292688	0.00306043,0.0511948	0.000662992,0.0591663	0.00015491,0.0242669	0.194237,0.336067
44	0.030719,0.0715401	0.162762,0.232462	0.000150313,0.0259281	0.0342307,0.114094	0.000267881,0.0310136	0.00843409,0.0704118	0.00150759,0.0264985	0.159076,0.320848	0.000859965,0.0765012	0.0113271,0.0430984	0.000300429,0.07513	0.0735449,0.190223	0.00205393,0.014875	0.0001267,0.0192076	0.0104339,0.0453182	0.0182578,0.0620062	0.0202941,0.0595262	0.000308456,0.0342368	0.000965204,0.168484	0.000519109,0.0635998	0.00061215,0.0597727
45	0.00764099,0.022601	0.0698332,0.122032	0.00294502,0.0221441	4.80182e-05,0.0073353	0.000462151,0.0139966	0.00837076,0.0239074	0.00436316,0.0201227	0.00891562,0.0381477	6.48774e-05,0.0107851	0.523285,0.60206	0.000790086,0.0269383	0.00262632,0.0238674	0.00183124,0.00881045	0.0112542,0.035971	0.00325234,0.0106677	0.000100296,0.00712973	0.0996105,0.11911	0.052012,0.0970595	0.000427695,0.0204852	0.00344589,0.0244985	0.00160657,0.0131415
46	0.000114808,0.0119153	0.00422898,0.0624494	0.00132052,0.071497	0.355693,0.492479	0.0046896,0.0689446	0.012298,0.0850219	0.000898403,0.0311921	0.0538935,0.129945	0.000500203,0.0587944	0.00499868,0.0300945	0.000561142,0.0820966	0.0605049,0.172291	0.00238191,0.0225502	0.00312089,0.0757523	0.000103947,0.0202424	0.0333354,0.082877	0.0106691,0.0468138	0.000142378,0.0163477	0.000459701,0.0686391	0.00277774,0.053923	0.00093411,0.0415347
47	0.000143701,0.0181696	0.00271483,0.106856	0.000486227,0.0717343	0.000315928,0.0484884	0.00031863,0.0510235	0.0453003,0.137507	0.000405291,0.0487298	0.0172392,0.132073	0.000311702,0.0380584	0.360971,0.502983	0.000857231,0.0639699	0.00395567,0.0643689	0.00856043,0.0401013	0.00472879,0.0516792	0.0119627,0.0512713	0.000114231,0.014009	0.0672867,0.173084	0.000174248,0.071723	0.000691093,0.0957196	0.000190522,0.029247	0.000522739,0.0377542
48	0.0167831,0.0857664	0.00349177,0.108651	0.00354964,0.0964083	0.000417046,0.0377218	3.34801e-05,0.0208334	0.000165326,0.0184729	0.000205479,0.026309	0.050287,0.17771	0.353152,0.505354	0.00396535,0.0298024	0.000542081,0.0789826	0.0358806,0.209255	0.000491995,0.0229009	0.00825136,0.0893263	0.000206162,0.0260182	0.00168758,0.0288845	0.000321041,0.043279	0.0117608,0.107727	0.000358957,0.0561431	0.000124782,0.0222599	0.000337104,0.0307989
49	0.0337541,0.0516847	0.0117208,0.0321297	0.0058023,0.0195207	0.00210712,0.0108177	0.00596603,0.0358689	0.0235581,0.041501	0.000782201,0.013539	0.0459775,0.0739089	0.00333883,0.0130079	0.203953,0.234038	0.0123943,0.038843	0.00264286,0.0109707	0.0142965,0.0259075	0.0139311,0.029528	0.00473491,0.0114615	0.0200732,0.0320958	0.00600386,0.0133019	0.371742,0.446829	0.0250119,0.0691231	7.05005e-05,0.00338595	0.0055052,0.0161203
50	0.117435,0.156276	0.0361591,0.0633559	0.0393565,0.0655294	0.00768016,0.0204896	0.0100353,0.0259272	0.107347,0.134094	0.010291,0.0208444	0.0042327,0.0200265	0.00468398,0.0181178	0.0279968,0.0402147	0.00289217,0.0233848	0.0767157,0.12294	0.0997077,0.122493	0.017145,0.0362806	0.00856116,0.0218305	0.131363,0.145682	0.0783761,0.104322	0.0128197,0.0234284	0.00490169,0.017731	0.0126643,0.0291692	0.00033781,0.0101967
51	0.0181742,0.0332806	1.17531e-05,0.00263696	0.0596875,0.0752791	0.0116581,0.0246889	0.00915754,0.0259732	0.0015828,0.0102486	0.00285695,0.014916	0.0364458,0.0677429	0.0029123,0.0101545	0.0103737,0.020552	0.00901984,0.0235734	0.585949,0.69133	0.0139225,0.0249247	0.00533288,0.0195353	1.16792e-06,0.00140145	0.0233272,0.0437726	0.0185871,0.0299521	0.032003,0.0475818	3.4939e-05,0.0134051	3.84039e-05,0.00313831	0.000274737,0.0052783
52	0.017395,0.0347453	0.0135927,0.038487	0.0224543,0.0527882	0.00684312,0.0253085	6.42779e-06,0.010004	0.17852,0.224361	0.00135744,0.0317579	0.0091753,0.0271363	0.0784045,0.133895	0.0144336,0.0282989	0.018861,0.0582067	0.00665577,0.0279666	0.000625476,0.00698677	0.00618262,0.032211	0.00592013,0.0162781	0.0982129,0.13463	0.0183906,0.0357216	0.00302488,0.0111356	0.00219894,0.0175227	0.25179,0.288026	0.0149101,0.0534849
53	0.00464623,0.00752747	0.00369811,0.0108646	0.000412802,0.00217826	0.0336852,0.0437305	0.00027595,0.00171487	0.00142143,0.0033337	0.000565209,0.00272152	0.0287366,0.0465966	0.00386608,0.0120545	0.00163486,0.00319913	0.00222347,0.0120213	0.0021171,0.00552055	0.00307215,0.00559463	6.10853e-05,0.00193453	0.00783064,0.0130598	0.00331879,0.0060188	0.000676095,0.00228111	0.000140057,0.00172899	0.00191815,0.00575088	0.834795,0.870153	0.00122923,0.0041089
54	0.0306713,0.0688415	0.000320388,0.0284743	0.00119651,0.0469642	0.034809,0.131608	0.000997804,0.0257544	0.281973,0.364539	0.0338495,0.0988227	0.000243434,0.016319	0.000435477,0.0362183	0.00572925,0.0233962	0.00496636,0.0636393	0.110366,0.240293	0.0187198,0.040458	0.00179562,0.0288981	0.00155243,0.017781	0.0611324,0.104835	0.000628724,0.0164817	0.00584099,0.0400257	0.000465795,0.0411301	0.0228922,0.0808059	0.000527073,0.0188956
